year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1984,5,23,184.83333333333334,7.983333333333333,0.9333333333333333,NA,1984-05-23
1984,5,24,229.70833333333334,7.8375,1.6416666666666666,NA,1984-05-24
1984,5,25,257.5833333333333,8.325,1.425,NA,1984-05-25
1984,5,26,206.33333333333334,8.045833333333333,0.9291666666666667,NA,1984-05-26
1984,5,27,229.70833333333334,8.066666666666666,1.6291666666666667,NA,1984-05-27
1984,5,28,174.29166666666666,8.658333333333333,1.3291666666666666,NA,1984-05-28
1984,5,29,116.69565217391305,8.9,0.8739130434782609,NA,1984-05-29
1984,5,30,146.875,8.85,1.4,NA,1984-05-30
1984,5,31,147.5,8.716666666666667,2.4958333333333336,NA,1984-05-31
1984,6,1,141.29166666666666,9.016666666666667,4.121739130434783,NA,1984-06-01
1984,6,2,148.58333333333334,9.245833333333334,4.954166666666667,NA,1984-06-02
1984,6,3,276.5,8.995833333333334,3.0708333333333333,NA,1984-06-03
1984,6,4,250.16666666666666,9.2625,1.3125,NA,1984-06-04
1984,6,5,174.375,10.404166666666667,1.1125,NA,1984-06-05
1984,6,6,235.33333333333334,10.775,0.9208333333333334,NA,1984-06-06
1984,6,7,211.33333333333334,11.129166666666666,0.9041666666666667,NA,1984-06-07
1984,6,8,213.625,10.704166666666666,1.2583333333333333,NA,1984-06-08
1984,6,9,227.5,10.5625,1,NA,1984-06-09
1984,6,10,274.0833333333333,10.483333333333334,1.2333333333333334,NA,1984-06-10
1984,6,11,200.5,10.833333333333334,0.8416666666666667,NA,1984-06-11
1984,6,12,295.4583333333333,10.8625,0.8333333333333334,NA,1984-06-12
1984,6,13,222,10.991666666666667,0.6583333333333333,NA,1984-06-13
1984,6,14,228,10.4125,1.1833333333333333,NA,1984-06-14
1984,6,15,279.0416666666667,10.225,1.4833333333333334,NA,1984-06-15
1984,6,16,318.9583333333333,10.475,0.9041666666666667,NA,1984-06-16
1984,6,17,213.83333333333334,12.108333333333334,0.5,NA,1984-06-17
1984,6,18,139.2608695652174,13.975,0.9,NA,1984-06-18
1984,6,19,157,11.991666666666667,1.6791666666666667,NA,1984-06-19
1984,6,20,210.33333333333334,12.758333333333333,1.5333333333333332,NA,1984-06-20
1984,6,21,321.75,12.679166666666667,1.0666666666666667,NA,1984-06-21
1984,6,22,305.75,11.295833333333333,0.9,NA,1984-06-22
1984,6,23,240.20833333333334,11.191666666666666,0.9291666666666667,NA,1984-06-23
1984,6,24,53.041666666666664,11.795833333333334,0.9916666666666667,NA,1984-06-24
1984,6,25,120.43478260869566,11.947826086956521,1.9086956521739131,NA,1984-06-25
1984,6,26,199.91666666666666,11.7,3.3833333333333333,NA,1984-06-26
1984,6,27,225.79166666666666,11.570833333333333,2.25,NA,1984-06-27
1984,6,28,200.83333333333334,11.979166666666666,1.5541666666666667,NA,1984-06-28
1984,6,29,152.79166666666666,12.845833333333333,1.3958333333333333,NA,1984-06-29
1984,6,30,178.16666666666666,13.508333333333333,1.6083333333333334,NA,1984-06-30
