year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1984,1,1,126.33333333333334,6.533333333333333,1.7083333333333333,NA,1984-01-01
1984,1,2,92.95652173913044,6.5,1.825,NA,1984-01-02
1984,1,3,287.69565217391306,6.42608695652174,2.117391304347826,NA,1984-01-03
1984,1,4,212.70833333333334,6.4375,2.3833333333333333,NA,1984-01-04
1984,1,5,253.29166666666666,6.395833333333334,1.4958333333333333,NA,1984-01-05
1984,1,6,175.04347826086956,6.382608695652174,0.8608695652173913,NA,1984-01-06
1984,1,7,254.875,6.395833333333334,1.0583333333333333,NA,1984-01-07
1984,1,8,313.6666666666667,6.345833333333333,1.5291666666666666,NA,1984-01-08
1984,1,9,280.625,6.229166666666667,1.95,NA,1984-01-09
1984,1,10,213.16666666666669,6.225,1.6458333333333333,NA,1984-01-10
1984,1,11,169.04166666666666,6.2,2.8666666666666667,NA,1984-01-11
1984,1,12,115.41666666666664,6.004166666666666,2.8217391304347825,NA,1984-01-12
1984,1,13,62.375,5.920833333333333,2.533333333333333,NA,1984-01-13
1984,1,14,65.70833333333333,5.866666666666667,2.975,NA,1984-01-14
1984,1,15,137.16666666666669,5.833333333333333,2.5833333333333335,NA,1984-01-15
1984,1,16,327.9166666666667,5.8625,2.6416666666666666,NA,1984-01-16
1984,1,17,274.9166666666667,5.841666666666667,1.5083333333333333,NA,1984-01-17
1984,1,18,269.2916666666667,5.679166666666666,0.9791666666666666,NA,1984-01-18
1984,1,19,202.25,5.725,1.3375,NA,1984-01-19
1984,1,20,290.2083333333333,5.454166666666667,2.3375,NA,1984-01-20
1984,1,21,284.1666666666667,5.129166666666666,2.1458333333333335,NA,1984-01-21
1984,1,22,291.875,5.108333333333333,1.2916666666666667,NA,1984-01-22
1984,1,23,263.5416666666667,5.108333333333333,1.6708333333333334,NA,1984-01-23
1984,1,24,151.41666666666666,5.208333333333333,1.6041666666666665,NA,1984-01-24
1984,1,25,213.875,5.395833333333333,2.3666666666666667,NA,1984-01-25
1984,1,26,270.7083333333333,5.325,3.725,NA,1984-01-26
1984,1,27,217.54166666666669,5.4875,1.8791666666666667,NA,1984-01-27
1984,1,28,305.125,5.475,2.5375,NA,1984-01-28
1984,1,29,73.54166666666666,5.3625,1.9,NA,1984-01-29
1984,1,30,131.375,5.3375,2,NA,1984-01-30
1984,1,31,180.79166666666669,5.366666666666667,3.05,NA,1984-01-31
1984,2,1,319.7083333333333,5.341666666666667,3.404166666666667,NA,1984-02-01
1984,2,2,286.25,5.3625,1.1833333333333333,NA,1984-02-02
1984,2,3,197.16666666666666,5.370833333333334,1.4625,NA,1984-02-03
1984,2,4,196.29166666666669,5.483333333333333,2.529166666666667,NA,1984-02-04
