year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2003,5,19,220,NA,0.7,NA,2003-05-19
2003,5,20,231.54166666666666,6.822222222222222,0.6849999999999999,NA,2003-05-20
2003,5,21,224.375,5.791666666666667,0.8425,NA,2003-05-21
2003,5,22,112.54166666666667,5.979166666666667,0.788695652173913,NA,2003-05-22
2003,5,23,60,6.441666666666666,0.6266666666666667,NA,2003-05-23
2003,5,24,70.25,6.654166666666667,0.925,NA,2003-05-24
2003,5,25,46.291666666666664,6.383333333333334,1.8208695652173914,NA,2003-05-25
2003,5,26,179.04166666666666,6.591666666666667,1.3125,NA,2003-05-26
2003,5,27,38.958333333333336,6.683333333333334,0.7654166666666666,NA,2003-05-27
2003,5,28,180.41666666666666,6.858333333333333,0.9058333333333334,NA,2003-05-28
2003,5,29,185.625,6.704166666666667,0.81875,NA,2003-05-29
2003,5,30,184,6.725,1.1429166666666666,NA,2003-05-30
2003,5,31,182.04166666666666,7.4625,0.9058333333333333,NA,2003-05-31
2003,6,1,74.91666666666667,7.141666666666667,1.1891304347826086,NA,2003-06-01
2003,6,2,236.04166666666666,6.791666666666667,2.0966666666666667,NA,2003-06-02
2003,6,3,254.75,6.870833333333334,1.40625,NA,2003-06-03
2003,6,4,249.875,7.204166666666667,1.1383333333333334,NA,2003-06-04
2003,6,5,75.875,7.0875,0.6345833333333334,NA,2003-06-05
2003,6,6,211.125,6.766666666666667,1.19625,NA,2003-06-06
2003,6,7,222,7.1125,1.1345833333333333,NA,2003-06-07
2003,6,8,73.25,7.591666666666667,0.6229166666666667,NA,2003-06-08
2003,6,9,107.75,8.095833333333333,0.9870833333333333,NA,2003-06-09
2003,6,10,225.25,7.675,0.9945833333333334,NA,2003-06-10
2003,6,11,202.625,7.166666666666667,0.9629166666666666,NA,2003-06-11
2003,6,12,244.66666666666666,7.370833333333334,1.09,NA,2003-06-12
2003,6,13,111.25,7.625,0.5608333333333333,NA,2003-06-13
2003,6,14,91.45833333333333,8.441666666666666,1.0679166666666666,NA,2003-06-14
2003,6,15,172.25,8.6625,1.0258333333333334,NA,2003-06-15
2003,6,16,274.125,8.458333333333334,0.5945833333333334,NA,2003-06-16
2003,6,17,235.25,7.741666666666666,0.8566666666666667,NA,2003-06-17
2003,6,18,209.04166666666666,7.55,1.1204166666666666,NA,2003-06-18
2003,6,19,160.66666666666666,8.225,0.9333333333333333,NA,2003-06-19
2003,6,20,265.7083333333333,9.387500000000001,0.9908333333333333,NA,2003-06-20
2003,6,21,181.25,10.383333333333333,1.0829166666666667,NA,2003-06-21
2003,6,22,172.91666666666666,10.55,0.9195833333333333,NA,2003-06-22
2003,6,23,206.29166666666666,10.279166666666667,0.81875,NA,2003-06-23
2003,6,24,221.08333333333334,10.6875,0.7141666666666666,NA,2003-06-24
2003,6,25,175.625,10.083333333333334,0.6383333333333333,NA,2003-06-25
2003,6,26,180.125,9.5875,0.48458333333333337,NA,2003-06-26
2003,6,27,163.75,10.670833333333333,0.39125,NA,2003-06-27
2003,6,28,183.5,10.945833333333333,0.4454166666666667,NA,2003-06-28
2003,6,29,237,11.354166666666666,0.375,NA,2003-06-29
2003,6,30,186.70833333333334,10.6625,0.6,NA,2003-06-30
2003,7,1,230.08333333333334,10.4875,0.6317391304347826,NA,2003-07-01
2003,7,2,242.25,11.35,0.4375,NA,2003-07-02
2003,7,3,191.625,11.125,0.6595833333333333,NA,2003-07-03
2003,7,4,188.33333333333334,10.1875,0.8358333333333333,NA,2003-07-04
2003,7,5,172.91666666666666,10.504166666666666,0.7920833333333334,NA,2003-07-05
2003,7,6,224.79166666666666,10.954166666666666,0.9933333333333334,NA,2003-07-06
