year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2004,1,1,269.1666666666667,5.579166666666667,0.8833333333333333,NA,2004-01-01
2004,1,2,183.04347826086956,5.3500000000000005,0.391304347826087,NA,2004-01-02
2004,1,3,165.83333333333334,5.4,0.5541666666666667,NA,2004-01-03
2004,1,4,223.33333333333334,5.3500000000000005,0.5916666666666667,NA,2004-01-04
2004,1,5,81.66666666666667,5.4625,1.0708333333333333,NA,2004-01-05
2004,1,6,234.58333333333334,5.320833333333334,1.1125,NA,2004-01-06
2004,1,7,276.6666666666667,4.658333333333333,1.2083333333333333,NA,2004-01-07
2004,1,8,292.17391304347825,5.052173913043478,1.3,NA,2004-01-08
2004,1,9,310.4166666666667,4.9,0.9958333333333333,NA,2004-01-09
2004,1,10,316.3636363636364,4.422727272727273,0.9958333333333333,NA,2004-01-10
2004,1,11,293.4782608695652,4.482608695652174,0.8304347826086956,NA,2004-01-11
2004,1,12,260.55555555555554,4.344444444444444,0.7,NA,2004-01-12
2004,1,13,262.0833333333333,4.2625,0.7916666666666666,NA,2004-01-13
2004,1,14,299.5652173913044,4.3130434782608695,1.2652173913043478,NA,2004-01-14
2004,1,15,316.95652173913044,4.243478260869566,0.7916666666666666,NA,2004-01-15
2004,1,16,301.8181818181818,3.9,1.3636363636363635,NA,2004-01-16
2004,1,17,300.4166666666667,3.2625,1.35,NA,2004-01-17
2004,1,18,251.33333333333334,3.5923076923076924,0.5666666666666667,NA,2004-01-18
2004,1,19,293.3333333333333,3.7,0.9375,NA,2004-01-19
2004,1,20,295,3.533333333333333,1.1041666666666667,NA,2004-01-20
2004,1,21,289.5833333333333,3.504166666666667,0.8875,NA,2004-01-21
2004,1,22,210.43478260869566,3.4043478260869566,0.7291666666666667,NA,2004-01-22
2004,1,23,284.3478260869565,3.3043478260869565,1.0826086956521739,NA,2004-01-23
2004,1,24,296.6666666666667,3.191666666666667,0.8625,NA,2004-01-24
2004,1,25,294.3478260869565,3.1,1.0782608695652174,NA,2004-01-25
2004,1,26,311.7391304347826,3.0478260869565217,0.8521739130434782,NA,2004-01-26
