year,month,day,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level,time
2004,1,1,269.1666666666667,9.416666666666666,11.291666666666666,0.883333332836628,3.875,NA,NA,NA,4.883333335320155,5.57916659116745,NA,NA,NA,2004-01-01
2004,1,2,214.34782608695653,3.5652173913043477,4.6521739130434785,0.39130435365697613,3.9545454545454546,NA,NA,NA,1.8086956454359968,5.350000103314717,NA,NA,NA,2004-01-02
2004,1,3,165.83333333333334,2.916666666666667,3.75,0.5541666758557161,4.333333333333333,NA,NA,NA,4.191666632890701,5.400000095367432,NA,NA,NA,2004-01-03
2004,1,4,223.33333333333334,2.8333333333333335,3.4583333333333335,0.591666671137015,5.875,NA,NA,NA,5.870833317438762,5.350000063578288,NA,NA,NA,2004-01-04
2004,1,5,81.66666666666667,7.541666666666666,9,1.0708333539466062,5.25,NA,NA,NA,2.4083333164453506,5.462500035762787,NA,NA,NA,2004-01-05
2004,1,6,234.58333333333334,7.833333333333334,9.583333333333332,1.112500011920929,4.75,NA,NA,NA,0.7458333332712453,5.320833345254262,NA,NA,NA,2004-01-06
2004,1,7,276.6666666666667,11.5,14.5,1.2083333283662796,4.833333333333333,NA,NA,NA,-4.820833300550779,4.658333281675975,NA,NA,NA,2004-01-07
2004,1,8,292.17391304347825,11.608695652173912,14.652173913043478,1.3000000093294226,4.3478260869565215,NA,NA,NA,-7.943478252576745,5.05217400841091,NA,NA,NA,2004-01-08
2004,1,9,310.4166666666667,9.708333333333334,12.375,0.995833324889342,3.375,NA,NA,NA,-13.433333277702332,4.899999996026357,NA,NA,NA,2004-01-09
2004,1,10,316.3636363636364,6.863636363636363,8.863636363636363,0.9958333422740301,4.416666666666667,NA,NA,NA,-14.345454692840576,4.422727324745872,NA,NA,NA,2004-01-10
2004,1,11,293.4782608695652,7.391304347826087,9.130434782608695,0.8304347862368044,3.782608695652174,NA,NA,NA,-11.27826095663983,4.482608650041663,NA,NA,NA,2004-01-11
2004,1,12,260.55555555555554,6.611111111111111,8.222222222222221,0.7000000046359169,3.2222222222222223,NA,NA,NA,-1.972222230086724,4.344444394111633,NA,NA,NA,2004-01-12
2004,1,13,262.0833333333333,7.666666666666666,9.125,0.7916666697710752,3.6086956521739126,NA,NA,NA,0.8291666507720947,4.262500027815501,NA,NA,NA,2004-01-13
2004,1,14,299.5652173913044,11.565217391304348,15,1.2652174027069756,4.043478260869565,NA,NA,NA,-14.191304465998773,4.313043594360352,NA,NA,NA,2004-01-14
2004,1,15,316.95652173913044,8.391304347826088,10.73913043478261,0.7916666716337204,3.347826086956522,NA,NA,NA,-15.095652207084324,4.243478277455205,NA,NA,NA,2004-01-15
2004,1,16,301.8181818181818,10.863636363636363,14.136363636363637,1.3636363473805515,4.5,NA,NA,NA,-15.413636337627063,3.9000000195069746,NA,NA,NA,2004-01-16
2004,1,17,300.4166666666667,10.541666666666668,13.541666666666668,1.35000000645717,4.416666666666667,NA,NA,NA,-5.008695691176081,3.2625000178813934,NA,NA,NA,2004-01-17
2004,1,18,251.33333333333334,5.352941176470588,6.529411764705882,0.5666666763524214,3.6666666666666665,NA,NA,NA,0.5000000043826945,3.59230767763578,NA,NA,NA,2004-01-18
2004,1,19,293.3333333333333,9.875,12,0.9375000037252903,3.791666666666667,NA,NA,NA,-2.575000010430813,3.699999988079071,NA,NA,NA,2004-01-19
2004,1,20,295,11.166666666666666,13.958333333333334,1.104166681567828,4.041666666666667,NA,NA,NA,-6.037500083446503,3.5333333015441895,NA,NA,NA,2004-01-20
2004,1,21,289.5833333333333,7.541666666666668,9.625,0.8875000104308128,4.208333333333333,NA,NA,NA,-6.179166664679846,3.5041666626930237,NA,NA,NA,2004-01-21
2004,1,22,210.43478260869566,6.91304347826087,8.333333333333332,0.729166670391957,4.75,NA,NA,NA,-1.9916666435698664,3.404347917307978,NA,NA,NA,2004-01-22
2004,1,23,284.3478260869565,10.73913043478261,13.521739130434783,1.0826086894325588,4.217391304347826,NA,NA,NA,-5.6000000523484275,3.3043478053549062,NA,NA,NA,2004-01-23
2004,1,24,296.6666666666667,9,11.75,0.8625000019868214,3.7083333333333335,NA,NA,NA,-10.254166742165884,3.1916667024294534,NA,NA,NA,2004-01-24
2004,1,25,294.3478260869565,9.434782608695652,12.478260869565217,1.07826088304105,3.739130434782609,NA,NA,NA,-12.795652099277662,3.0999999046325684,NA,NA,NA,2004-01-25
2004,1,26,311.7391304347826,7.434782608695652,9.869565217391305,0.8521739088970682,4.130434782608695,NA,NA,NA,-10.41304356118907,3.0478260413460108,NA,NA,NA,2004-01-26
2004,1,27,318.69565217391306,6.565217391304348,8.391304347826088,1.286956515001214,5.260869565217392,NA,NA,NA,-5.778260904809703,2.9521739586539892,NA,NA,NA,2004-01-27
2004,1,28,224.16666666666666,6,7.666666666666667,0.9458333303531011,5,NA,NA,NA,-2.520833343267441,2.854166696468989,NA,NA,NA,2004-01-28
2004,1,29,270.4347826086956,11,13.347826086956522,1.2521739057872607,4.260869565217392,NA,NA,NA,-3.091304333313652,2.79999998341436,NA,NA,NA,2004-01-29
2004,1,30,256.25,11.125,13.583333333333334,1.2833333412806194,4.625,NA,NA,NA,-5.362500001986821,2.654166648785273,NA,NA,NA,2004-01-30
2004,1,31,273.04347826086956,9.130434782608695,11.26086956521739,0.8173912996831147,3.8260869565217392,NA,NA,NA,-5.765217407889988,2.3391304741735044,NA,NA,NA,2004-01-31
2004,2,1,297.72727272727275,8.454545454545455,10.545454545454545,0.8954545638777993,3.5,NA,NA,NA,-4.918181849474256,2.3272727727890015,NA,NA,NA,2004-02-01
2004,2,2,272.5,5.125,6.416666666666666,0.8208333427707355,4.625,NA,NA,NA,-1.108333336810271,2.3041666597127914,NA,NA,NA,2004-02-02
2004,2,3,158.33333333333334,5.25,6.208333333333333,0.5583333410322666,3.5,NA,NA,NA,0.37499999968955916,2.4875000417232513,NA,NA,NA,2004-02-03
2004,2,4,200.41666666666666,9.791666666666666,12,1.812499980131785,7.208333333333333,NA,NA,NA,3.4500000178813934,2.4791666865348816,NA,NA,NA,2004-02-04
2004,2,5,262.9166666666667,9.041666666666666,11,0.8916666656732559,4,NA,NA,NA,-0.45416666846722364,2.549999952316284,NA,NA,NA,2004-02-05
2004,2,6,172.08333333333334,4.75,6.083333333333334,0.5391304395768953,4.65,NA,NA,NA,-0.39583333178112895,2.508695643881093,NA,NA,NA,2004-02-06
2004,2,7,293.75,5.833333333333333,7.041666666666667,1.2708333308498065,7.375,NA,NA,NA,1.0666666571050882,2.57916659116745,NA,NA,NA,2004-02-07
2004,2,8,282.60869565217394,11.652173913043478,14.217391304347826,1.3478260921395344,4.695652173913044,NA,NA,NA,-3.921739104973233,2.526086931643279,NA,NA,NA,2004-02-08
2004,2,9,218.2608695652174,10.043478260869565,12.130434782608695,1.1956521842790686,4.434782608695652,NA,NA,NA,-0.10434782375460075,2.539130397464918,NA,NA,NA,2004-02-09
2004,2,10,212.91666666666666,5.291666666666666,6.458333333333334,0.6166666721304257,4.5,NA,NA,NA,3.283333341280619,2.6291665931542716,NA,NA,NA,2004-02-10
2004,2,11,260.4166666666667,7.291666666666666,8.958333333333332,0.6500000047187011,4.708333333333334,NA,NA,NA,1.8666666696468988,2.5333333015441895,NA,NA,NA,2004-02-11
2004,2,12,262.9166666666667,6.666666666666666,8.291666666666668,0.5916666723787785,3.2083333333333335,NA,NA,NA,-2.845833331346512,2.4708333611488342,NA,NA,NA,2004-02-12
2004,2,13,229.16666666666666,7.708333333333333,9.166666666666666,0.7458333348234495,3.625,NA,NA,NA,1.670833316942056,2.4916666746139526,NA,NA,NA,2004-02-13
2004,2,14,225,7.916666666666666,9.5,0.8291666706403096,3.75,NA,NA,NA,2.3833333452542624,2.512499988079071,NA,NA,NA,2004-02-14
2004,2,15,300,8.25,10.208333333333334,0.9125000052154064,4.291666666666666,NA,NA,NA,-3.975000030671555,2.3833333551883698,NA,NA,NA,2004-02-15
2004,2,16,309.1666666666667,6.791666666666666,8.5,0.6875000074505806,3.5,NA,NA,NA,-6.2708332637945805,2.2916666666666665,NA,NA,NA,2004-02-16
2004,2,17,147.08333333333334,4.666666666666666,6.375,0.7125000034769376,4.958333333333333,NA,NA,NA,-4.387500022848448,2.3166666527589164,NA,1.600000023841858,NA,2004-02-17
2004,2,18,169.56521739130434,6.173913043478262,7.695652173913043,1.0304347914846048,5.863636363636363,NA,NA,NA,-0.3304347810537919,2.299999952316284,NA,1.3826087104237597,NA,2004-02-18
2004,2,19,300,10.5,12.5,3.215384630056528,10.076923076923077,NA,NA,NA,2.6999999284744263,2.3153846447284403,NA,1.4500000178813934,NA,2004-02-19
2004,2,20,230,5.083333333333334,6.708333333333333,1.6999999973922968,10.08695652173913,NA,NA,NA,0.18750000155220423,2.408333331346512,NA,1.5875000208616257,NA,2004-02-20
2004,2,21,123.75,5.041666666666666,6.166666666666666,1.345833320170641,5.916666666666666,NA,NA,NA,2.491666669646899,2.1958333452542624,NA,1.1875000049670539,NA,2004-02-21
