year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2004,1,1,295.8333333333333,5.770833333333333,1.4916666666666667,NA,2004-01-01
2004,1,2,173.68421052631575,5.721052631578948,0.575,NA,2004-01-02
2004,1,3,151.5,5.505,1.0208333333333333,NA,2004-01-03
2004,1,4,248.69565217391306,5.51304347826087,0.8083333333333333,NA,2004-01-04
2004,1,5,102.72727272727272,5.336363636363636,0.7416666666666667,NA,2004-01-05
2004,1,6,212.08333333333334,5.070833333333333,0.8958333333333334,NA,2004-01-06
2004,1,7,300.4166666666667,4.691666666666666,1.3541666666666667,NA,2004-01-07
2004,1,8,308.1818181818182,5.072727272727273,1.9083333333333332,NA,2004-01-08
2004,1,9,233.47826086956522,5.122727272727273,0.9833333333333333,NA,2004-01-09
2004,1,10,303.75,4.72,0.9,NA,2004-01-10
2004,1,28,218.75,4.6625,0.5125,NA,2004-01-28
2004,1,29,310.8695652173913,4.591304347826087,1.191304347826087,NA,2004-01-29
2004,1,30,296.6666666666667,4.666666666666667,1.2583333333333333,NA,2004-01-30
2004,1,31,306.6666666666667,4.691666666666666,0.9541666666666667,NA,2004-01-31
2004,2,1,262.08333333333337,4.570833333333333,1.0166666666666666,NA,2004-02-01
2004,2,2,137.5,4.579166666666667,0.575,NA,2004-02-02
2004,2,3,220.41666666666666,4.375,0.425,NA,2004-02-03
2004,2,4,215,4.220833333333333,2.254166666666667,NA,2004-02-04
2004,2,5,303.75,3.7958333333333334,1.6625,NA,2004-02-05
2004,2,6,179.16666666666666,2.6833333333333336,0.6625,NA,2004-02-06
2004,2,7,146.66666666666666,2.5208333333333335,1.6083333333333334,NA,2004-02-07
2004,2,8,317.9166666666667,2.595833333333333,2.075,NA,2004-02-08
2004,2,9,264.5833333333333,2.743478260869565,1.7956521739130435,NA,2004-02-09
2004,2,10,250.83333333333334,2.9833333333333334,1.975,NA,2004-02-10
2004,2,11,297.9166666666667,2.9791666666666665,1.1416666666666666,NA,2004-02-11
2004,2,12,296.6666666666667,2.8916666666666666,0.8583333333333333,NA,2004-02-12
2004,2,13,268.75,2.7958333333333334,1.175,NA,2004-02-13
2004,2,14,261.25,2.5458333333333334,1.6458333333333333,NA,2004-02-14
2004,2,15,232.91666666666669,2.533333333333333,0.9916666666666667,NA,2004-02-15
2004,2,16,249.16666666666669,2.4583333333333335,0.5458333333333334,NA,2004-02-16
2004,2,17,99.16666666666667,2.3583333333333334,0.6458333333333334,NA,2004-02-17
2004,2,18,110.45454545454544,2.243478260869565,0.7086956521739131,NA,2004-02-18
2004,2,19,340,2.2153846153846155,2.0384615384615383,NA,2004-02-19
2004,2,20,278.75,2.220833333333333,0.7875,NA,2004-02-20
2004,2,21,133.75,2.1166666666666667,1.35,NA,2004-02-21
2004,2,22,47.916666666666664,2.15,2.4541666666666666,NA,2004-02-22
2004,2,23,312.0833333333333,1.5666666666666667,1.075,NA,2004-02-23
2004,2,24,307.5,1.2916666666666667,0.5875,NA,2004-02-24
2004,2,25,136.66666666666669,1.0875000000000001,0.6375,NA,2004-02-25
2004,2,26,300,1.0208333333333333,0.7416666666666667,NA,2004-02-26
2004,2,27,217.08333333333331,1,0.8625,NA,2004-02-27
2004,2,28,278.8888888888889,0.9666666666666667,0.4777777777777778,NA,2004-02-28
2004,2,29,184.16666666666669,1.0708333333333333,0.2583333333333333,NA,2004-02-29
2004,3,1,144.58333333333334,1.9708333333333332,0.2875,NA,2004-03-01
2004,3,2,189.16666666666666,1.9333333333333333,0.7125,NA,2004-03-02
2004,3,3,280.4166666666667,2.15,1.0375,NA,2004-03-03
2004,3,4,257.82608695652175,2.608695652173913,0.6666666666666666,NA,2004-03-04
2004,3,5,142.5,2.7416666666666667,0.6208333333333333,NA,2004-03-05
2004,3,6,219.16666666666669,3.2375000000000003,1.2125000000000001,NA,2004-03-06
2004,3,7,266.66666666666663,2.8875,1.1875,NA,2004-03-07
2004,3,8,95,2.4875,1.1416666666666666,NA,2004-03-08
2004,3,9,77.91666666666667,2.6708333333333334,1.5916666666666666,NA,2004-03-09
2004,3,10,190.83333333333331,3.2083333333333335,1.3041666666666667,NA,2004-03-10
2004,3,11,50.41666666666667,3.4791666666666665,2.1416666666666666,NA,2004-03-11
2004,3,12,180.83333333333331,3.5541666666666667,3.0708333333333333,NA,2004-03-12
2004,3,13,298.3333333333333,3.3,1.3791666666666667,NA,2004-03-13
2004,3,14,291.6666666666667,3.3375,0.6875,NA,2004-03-14
2004,3,15,239.58333333333334,3.333333333333333,1.8083333333333333,NA,2004-03-15
2004,3,16,199.16666666666666,3.0833333333333335,0.8041666666666667,NA,2004-03-16
2004,3,17,45.83333333333333,2.658333333333333,1.9083333333333332,NA,2004-03-17
2004,3,18,39.16666666666667,2.629166666666667,2.0458333333333334,NA,2004-03-18
2004,3,19,128.75,2.658333333333333,1.1666666666666667,NA,2004-03-19
2004,3,20,113.33333333333333,2.9791666666666665,1.2625,NA,2004-03-20
2004,3,21,237.08333333333334,3.004166666666667,1.875,NA,2004-03-21
2004,3,22,321.25,2.9375,1.4833333333333334,NA,2004-03-22
2004,3,23,265.4166666666667,2.7416666666666667,1.1125,NA,2004-03-23
2004,3,24,255.83333333333331,2.8125,1.3666666666666667,NA,2004-03-24
2004,3,25,177.08333333333334,3.1375,0.8583333333333334,NA,2004-03-25
2004,3,26,185.41666666666666,3.1583333333333337,1.2,NA,2004-03-26
2004,3,27,161.66666666666669,3.029166666666667,1.675,NA,2004-03-27
2004,3,28,54.58333333333334,3.1083333333333334,1.6916666666666667,NA,2004-03-28
2004,3,29,83.33333333333334,3.0375,2.0083333333333333,NA,2004-03-29
2004,3,30,161.7391304347826,2.9956521739130433,1.5125,NA,2004-03-30
2004,3,31,153.4782608695652,3.0565217391304347,1.3416666666666666,NA,2004-03-31
2004,4,1,75,3.05,1.6,NA,2004-04-01
2004,4,2,65,2.8291666666666666,2.8625,NA,2004-04-02
2004,4,3,66.25,2.65,1.7666666666666666,NA,2004-04-03
2004,4,4,155.41666666666669,2.4833333333333334,0.9083333333333333,NA,2004-04-04
2004,4,5,267.08333333333337,2.5875,1.0208333333333333,NA,2004-04-05
2004,4,6,310.8333333333333,2.625,1.0416666666666667,NA,2004-04-06
2004,4,7,263.3333333333333,2.7708333333333335,0.6416666666666666,NA,2004-04-07
2004,4,8,234.16666666666666,3.025,0.6083333333333333,NA,2004-04-08
2004,4,9,226.25,3.3958333333333335,0.7291666666666666,NA,2004-04-09
2004,4,10,292.9166666666667,3.4416666666666664,0.7916666666666666,NA,2004-04-10
2004,4,11,134.58333333333331,3.4166666666666665,0.7708333333333334,NA,2004-04-11
2004,4,12,98.75,3.6791666666666667,0.5541666666666667,NA,2004-04-12
2004,4,13,66.66666666666667,3.6166666666666667,1.0666666666666667,NA,2004-04-13
2004,4,14,172.08333333333334,3.45,2,NA,2004-04-14
2004,4,15,17.083333333333336,3.3666666666666667,1.6708333333333334,NA,2004-04-15
2004,4,16,24.166666666666664,3.191666666666667,1.4875,NA,2004-04-16
2004,4,17,209.58333333333334,3.345833333333333,1.25,NA,2004-04-17
2004,4,18,195.41666666666666,3.808333333333333,0.8833333333333333,NA,2004-04-18
2004,4,19,200.83333333333334,3.85,1.0625,NA,2004-04-19
2004,4,20,282.0833333333333,3.8125,1.625,NA,2004-04-20
2004,4,21,105.90909090909092,4.290909090909091,0.7545454545454545,NA,2004-04-21
2004,4,22,188.33333333333334,4.116666666666666,1.1125,NA,2004-04-22
