year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2002,7,31,290.8,19.455000000000002,0.7685,NA,2002-07-31
2002,8,1,174.04166666666666,20.520833333333332,0.5579166666666666,NA,2002-08-01
2002,8,2,113.81818181818181,19.995454545454546,0.48863636363636365,NA,2002-08-02
2002,8,3,189.29166666666666,19.354166666666668,0.6241666666666666,NA,2002-08-03
2002,8,4,195.875,20.320833333333333,0.5875,NA,2002-08-04
2002,8,5,191.45833333333334,19.7,0.655,NA,2002-08-05
2002,8,6,251.41666666666666,18.875,1.3320833333333333,NA,2002-08-06
2002,8,7,308.9166666666667,19.629166666666666,1.4258333333333333,NA,2002-08-07
2002,8,8,244.45833333333334,19.325,0.4291666666666667,NA,2002-08-08
2002,8,9,184.16666666666666,20.225,0.5091666666666667,NA,2002-08-09
2002,8,10,222.08333333333334,19.283333333333335,0.78375,NA,2002-08-10
2002,8,11,200.58333333333334,18.341666666666665,0.7716666666666667,NA,2002-08-11
2002,8,12,197.25,17.779166666666665,0.77125,NA,2002-08-12
2002,8,13,213.29166666666666,17.5,0.6554166666666666,NA,2002-08-13
2002,8,14,212.79166666666666,18.241666666666667,0.5958333333333333,NA,2002-08-14
2002,8,15,200,18.043478260869566,0.6769565217391305,NA,2002-08-15
2002,8,16,193.79166666666666,16.508333333333333,0.6858333333333333,NA,2002-08-16
2002,8,17,218.47826086956522,14.695652173913043,0.7434782608695653,NA,2002-08-17
2002,8,18,202.75,16.458333333333332,0.6166666666666667,NA,2002-08-18
2002,8,19,200.41666666666666,17.483333333333334,0.5716666666666667,NA,2002-08-19
2002,8,20,165.45833333333334,18.570833333333333,0.6041666666666666,NA,2002-08-20
2002,8,21,33.833333333333336,20.320833333333333,0.8200000000000001,NA,2002-08-21
2002,8,22,189.45833333333334,19.508333333333333,0.5408333333333333,NA,2002-08-22
2002,8,23,133.5,17.85,0.7466666666666667,NA,2002-08-23
2002,8,24,103.78260869565217,15.23913043478261,1.3378260869565217,NA,2002-08-24
2002,8,25,293.75,17.145833333333332,1.0075,NA,2002-08-25
2002,8,26,209.8695652173913,17.973913043478262,0.9039130434782608,NA,2002-08-26
2002,8,27,88.58333333333333,19.2125,0.7466666666666667,NA,2002-08-27
2002,8,28,40.666666666666664,18.85,1.4545833333333333,NA,2002-08-28
2002,8,29,78.20833333333333,16.075,1.4766666666666666,NA,2002-08-29
2002,8,30,169,16.183333333333334,1.5675,NA,2002-08-30
2002,8,31,80.66666666666667,17.454166666666666,1.4825,NA,2002-08-31
2002,9,1,72.58333333333333,15.483333333333333,1.815,NA,2002-09-01
2002,9,2,89.33333333333333,14.879166666666666,1.595,NA,2002-09-02
2002,9,3,129.79166666666666,15.033333333333333,2.1991666666666667,NA,2002-09-03
2002,9,4,214.20833333333334,16.525,1.3279166666666666,NA,2002-09-04
2002,9,5,303.9166666666667,18.22083333333333,1.0208333333333333,NA,2002-09-05
2002,9,6,215.75,18.583333333333332,0.9191666666666667,NA,2002-09-06
2002,9,7,233.125,18.1875,0.63875,NA,2002-09-07
2002,9,8,207.875,17.041666666666668,0.5175,NA,2002-09-08
2002,9,9,227.1304347826087,15.91304347826087,0.49869565217391304,NA,2002-09-09
2002,9,10,215.54166666666666,15.8625,1.25125,NA,2002-09-10
