year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1984,8,9,65.41666666666667,18.983333333333334,NA,NA,1984-08-09
1984,8,10,89.58333333333333,19.291666666666668,NA,NA,1984-08-10
1984,8,11,82.5,19.650000000000002,NA,NA,1984-08-11
1984,8,12,27.916666666666668,19.245833333333334,NA,NA,1984-08-12
1984,8,13,84.16666666666667,19.433333333333334,NA,NA,1984-08-13
1984,8,14,80.83333333333333,19.6,NA,NA,1984-08-14
1984,8,15,137.91666666666666,20.733333333333334,NA,NA,1984-08-15
1984,8,16,222.08333333333334,21.158333333333335,NA,NA,1984-08-16
1984,8,17,138.75,20.866666666666667,NA,NA,1984-08-17
1984,8,18,157.5,19.7125,NA,NA,1984-08-18
1984,8,19,144.16666666666666,19.545833333333334,NA,NA,1984-08-19
1984,8,20,142.91666666666666,19.641666666666666,NA,NA,1984-08-20
1984,8,21,185,19.7375,NA,NA,1984-08-21
1984,8,22,221.66666666666666,19.395833333333332,NA,NA,1984-08-22
1984,8,23,215.83333333333334,19.3125,NA,NA,1984-08-23
1984,8,24,198.33333333333334,19.833333333333332,NA,NA,1984-08-24
1984,8,25,60.416666666666664,19.604166666666668,NA,NA,1984-08-25
1984,8,26,167.91666666666666,19.554166666666667,NA,NA,1984-08-26
1984,8,27,185,18.916666666666668,NA,NA,1984-08-27
1984,8,28,205,18.7375,NA,NA,1984-08-28
1984,8,29,199.16666666666666,17.5125,NA,NA,1984-08-29
1984,8,30,189.58333333333334,17.2375,NA,NA,1984-08-30
1984,8,31,141.66666666666666,17.295833333333334,NA,NA,1984-08-31
1984,9,1,252.08333333333334,16.741666666666667,NA,NA,1984-09-01
1984,9,2,289.1666666666667,16.1,NA,NA,1984-09-02
1984,9,3,114.16666666666667,15.475,NA,NA,1984-09-03
1984,9,4,45.416666666666664,15.916666666666666,NA,NA,1984-09-04
1984,9,5,243.47826086956522,16.7,NA,NA,1984-09-05
1984,9,6,321.6666666666667,16.473913043478262,NA,NA,1984-09-06
1984,9,7,259.1304347826087,16.32608695652174,NA,NA,1984-09-07
1984,9,8,184.58333333333334,16.412499999999998,NA,NA,1984-09-08
1984,9,9,202.6086956521739,15.704347826086956,NA,NA,1984-09-09
1984,9,10,199.16666666666666,15.445833333333333,NA,NA,1984-09-10
1984,9,11,184.16666666666666,16.425,NA,NA,1984-09-11
1984,9,12,285.4166666666667,16.704166666666666,NA,NA,1984-09-12
1984,9,13,220.43478260869566,15.969565217391304,NA,NA,1984-09-13
1984,9,14,227.5,14.891666666666667,NA,NA,1984-09-14
1984,9,15,83.04347826086956,14.733333333333334,NA,NA,1984-09-15
1984,9,16,274.1666666666667,14.629166666666666,NA,NA,1984-09-16
1984,9,17,207.91666666666666,14.545833333333334,NA,NA,1984-09-17
1984,9,18,186.66666666666666,14.308333333333334,NA,NA,1984-09-18
1984,9,19,217.91666666666666,14.5375,NA,NA,1984-09-19
1984,9,20,227.5,14.533333333333333,NA,NA,1984-09-20
1984,9,21,308.75,14.7875,NA,NA,1984-09-21
1984,9,22,189.58333333333334,15.299999999999999,NA,NA,1984-09-22
1984,9,23,211.8181818181818,15.177272727272728,NA,NA,1984-09-23
1984,9,24,206.66666666666666,15.666666666666666,NA,NA,1984-09-24
1984,9,25,118.75,15.995833333333334,NA,NA,1984-09-25
1984,9,26,232.5,15.1125,NA,NA,1984-09-26
1984,9,27,208.33333333333334,14.604347826086958,NA,NA,1984-09-27
1984,9,28,164.58333333333334,14.4375,NA,NA,1984-09-28
1984,9,29,72.6086956521739,14.230434782608695,NA,NA,1984-09-29
1984,9,30,39.166666666666664,14.033333333333333,NA,NA,1984-09-30
1984,10,1,39.583333333333336,13.583333333333334,NA,NA,1984-10-01
1984,10,2,145.65217391304347,13.104347826086956,NA,NA,1984-10-02
1984,10,3,251.66666666666666,13.233333333333334,NA,NA,1984-10-03
1984,10,4,262.5,13.225,NA,NA,1984-10-04
1984,10,5,287.9166666666667,12.9625,NA,NA,1984-10-05
1984,10,6,317.0833333333333,12.566666666666666,NA,NA,1984-10-06
1984,10,7,221.66666666666666,12.433333333333334,NA,NA,1984-10-07
1984,10,8,203.33333333333334,12.5,NA,NA,1984-10-08
1984,10,9,148.75,12.4625,NA,NA,1984-10-09
1984,10,10,79.58333333333333,12.429166666666667,NA,NA,1984-10-10
1984,10,11,223.47826086956522,12.782608695652174,NA,NA,1984-10-11
1984,10,12,156.66666666666666,12.85,NA,NA,1984-10-12
1984,10,13,50.416666666666664,12.604166666666666,NA,NA,1984-10-13
1984,10,14,26.08695652173913,12.165217391304347,NA,NA,1984-10-14
1984,10,15,15.833333333333334,11.925,NA,NA,1984-10-15
1984,10,16,146.25,11.979166666666666,NA,NA,1984-10-16
1984,10,17,91.25,12.15,NA,NA,1984-10-17
1984,10,18,200,12.291666666666666,NA,NA,1984-10-18
1984,10,19,185.83333333333334,12.491666666666667,NA,NA,1984-10-19
1984,10,20,236.52173913043478,12.75,NA,NA,1984-10-20
1984,10,21,231.66666666666666,12.670833333333334,NA,NA,1984-10-21
1984,10,22,208.75,12.954166666666667,NA,NA,1984-10-22
1984,10,23,85.41666666666667,12.829166666666667,NA,NA,1984-10-23
1984,10,24,62.916666666666664,12.895833333333334,NA,NA,1984-10-24
1984,10,25,230.83333333333334,12.895833333333334,NA,NA,1984-10-25
1984,10,26,146.25,12.7,NA,NA,1984-10-26
1984,10,27,204.16666666666666,12.483333333333334,NA,NA,1984-10-27
1984,10,28,177.5,12.512500000000001,NA,NA,1984-10-28
1984,10,29,180,12.9375,NA,NA,1984-10-29
