year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2004,1,1,291.25,5.991666666666666,0.8416666666666667,NA,2004-01-01
2004,1,2,212.27272727272728,5.947619047619048,0.325,NA,2004-01-02
2004,1,3,101.76470588235294,5.915384615384616,0.6916666666666667,NA,2004-01-03
2004,1,4,272.10526315789474,5.863157894736842,0.6666666666666666,NA,2004-01-04
2004,1,5,57.727272727272734,5.763636363636364,0.8666666666666667,NA,2004-01-05
2004,1,6,209.58333333333331,5.679166666666667,0.8708333333333333,NA,2004-01-06
2004,1,7,295.8333333333333,4.970833333333333,0.8416666666666667,NA,2004-01-07
2004,1,8,310.5,4.921052631578948,1.25,NA,2004-01-08
2004,1,9,310.8695652173913,5.004347826086956,0.7083333333333333,NA,2004-01-09
2004,1,10,322.72727272727275,4.8545454545454545,0.6125,NA,2004-01-10
2004,1,11,302.10526315789474,4.638888888888889,0.5541666666666667,NA,2004-01-11
2004,1,12,289.09090909090907,4.581818181818182,0.717391304347826,NA,2004-01-12
2004,1,13,285.4166666666667,4.495833333333334,0.7875,NA,2004-01-13
2004,1,14,310,5.343478260869565,1.1347826086956523,NA,2004-01-14
2004,1,15,328.125,5.2,0.6333333333333333,NA,2004-01-15
2004,1,16,293.8095238095238,5.128571428571428,1.191304347826087,NA,2004-01-16
2004,1,17,318.75,5.2214285714285715,1.1916666666666667,NA,2004-01-17
2004,1,18,262,5.389473684210526,0.5833333333333334,NA,2004-01-18
2004,1,19,313.3333333333333,5.270833333333333,0.825,NA,2004-01-19
2004,1,20,308.75,5.054166666666666,0.9916666666666667,NA,2004-01-20
2004,1,21,314.76190476190476,4.885,0.5583333333333333,NA,2004-01-21
2004,1,22,258,4.835714285714285,0.6541666666666667,NA,2004-01-22
2004,1,23,301.25,4.670833333333333,1.0458333333333334,NA,2004-01-23
2004,1,24,302.17391304347825,4.482608695652174,0.9666666666666667,NA,2004-01-24
2004,1,25,298.2608695652174,3.6636363636363636,1.0541666666666667,NA,2004-01-25
2004,1,26,243.75,2.9208333333333334,0.675,NA,2004-01-26
2004,1,27,51.25,3.45,0.8666666666666667,NA,2004-01-27
2004,1,28,110.41666666666666,3.5791666666666666,0.6416666666666667,NA,2004-01-28
2004,1,29,289.5652173913044,3.9043478260869566,1.0869565217391306,NA,2004-01-29
2004,1,30,287.5,3.734782608695652,1.0045454545454546,NA,2004-01-30
2004,1,31,289.5833333333333,2.995833333333333,0.6416666666666666,NA,2004-01-31
2004,2,1,300,2.675,0.5791666666666666,NA,2004-02-01
2004,2,2,255.41666666666669,2.925,0.5375,NA,2004-02-02
2004,2,3,164.16666666666666,2.6666666666666665,0.45416666666666666,NA,2004-02-03
2004,2,4,195.41666666666669,2.5375,1.8916666666666666,NA,2004-02-04
2004,2,5,283.75,2.5166666666666666,0.8272727272727273,NA,2004-02-05
2004,2,6,187.08333333333331,2.9958333333333336,0.4666666666666667,NA,2004-02-06
2004,2,7,142.08333333333331,2.85,1.3217391304347825,NA,2004-02-07
2004,2,8,305.8333333333333,2.933333333333333,1.3083333333333333,NA,2004-02-08
2004,2,9,232.5,2.8666666666666667,0.9347826086956522,NA,2004-02-09
2004,2,10,231.66666666666666,3.0875,0.8875,NA,2004-02-10
2004,2,11,275.8333333333333,3.0208333333333335,0.6333333333333333,NA,2004-02-11
2004,2,12,280,3.354166666666667,0.5708333333333333,NA,2004-02-12
2004,2,13,186.66666666666666,2.7041666666666666,0.6625,NA,2004-02-13
2004,2,14,215.83333333333334,2.8375,0.808695652173913,NA,2004-02-14
2004,2,15,321.25,3.0458333333333334,0.6347826086956522,NA,2004-02-15
2004,2,16,267.9166666666667,2.904166666666667,0.5458333333333333,NA,2004-02-16
2004,2,17,112.5,3.0125,0.6208333333333333,NA,2004-02-17
2004,2,18,110,3.4217391304347826,0.7130434782608696,NA,2004-02-18
2004,2,19,312.5,3.6,2.269230769230769,NA,2004-02-19
2004,2,20,218.75,3.675,0.7833333333333333,NA,2004-02-20
2004,2,21,129.16666666666669,3.591666666666667,1.225,NA,2004-02-21
2004,2,22,137.91666666666669,3.7,2.075,NA,2004-02-22
2004,2,23,297.0833333333333,3.404166666666667,1.1791666666666667,NA,2004-02-23
2004,2,24,258.33333333333337,3.4833333333333334,0.4826086956521739,NA,2004-02-24
2004,2,25,132.17391304347825,3.4304347826086956,0.5739130434782609,NA,2004-02-25
2004,2,26,244.58333333333331,3.2333333333333334,0.5681818181818182,NA,2004-02-26
2004,2,27,259.1304347826087,3.040909090909091,0.6347826086956522,NA,2004-02-27
2004,2,28,220.55555555555554,3.0277777777777777,0.4764705882352941,NA,2004-02-28
2004,2,29,241.66666666666669,3.408333333333333,0.30833333333333335,NA,2004-02-29
2004,3,1,200.83333333333331,3.6833333333333336,0.25833333333333336,NA,2004-03-01
2004,3,2,172.5,3.4375,0.6875,NA,2004-03-02
2004,3,3,254.16666666666666,3.034782608695652,0.7434782608695653,NA,2004-03-03
2004,3,4,184.16666666666669,3.4125,0.425,NA,2004-03-04
2004,3,5,100.83333333333334,3.216666666666667,0.47916666666666663,NA,2004-03-05
2004,3,6,195.65217391304347,3.1652173913043478,0.9416666666666667,NA,2004-03-06
2004,3,7,246.25,2.6333333333333333,0.775,NA,2004-03-07
2004,3,8,92.08333333333334,2.5541666666666667,1.1458333333333333,NA,2004-03-08
2004,3,9,120.83333333333333,2.408333333333333,1.875,NA,2004-03-09
2004,3,10,200,2.5166666666666666,1.6625,NA,2004-03-10
2004,3,11,47.5,2.4304347826086956,2.256521739130435,NA,2004-03-11
2004,3,12,201.66666666666669,2.325,2.8521739130434782,NA,2004-03-12
2004,3,13,275,2.0541666666666667,1.0958333333333334,NA,2004-03-13
2004,3,14,238.33333333333331,1.9083333333333332,0.4916666666666667,NA,2004-03-14
2004,3,15,237.91666666666669,1.8875,1.2217391304347827,NA,2004-03-15
2004,3,16,150.83333333333334,1.8583333333333334,0.5625,NA,2004-03-16
2004,3,17,50.83333333333333,1.8458333333333334,2.4791666666666665,NA,2004-03-17
2004,3,18,85,1.8791666666666667,2.35,NA,2004-03-18
