year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2004,1,1,NA,6.2875,1.5875,NA,2004-01-01
2004,1,2,NA,6.631818181818182,0.775,NA,2004-01-02
2004,1,3,NA,6.619047619047619,1.4125,NA,2004-01-03
2004,1,4,NA,6.15,0.925,NA,2004-01-04
2004,1,5,NA,6.236363636363636,0.825,NA,2004-01-05
2004,1,6,NA,6.13076923076923,0.9615384615384616,NA,2004-01-06
2004,1,28,257.5,3.0625,0.575,NA,2004-01-28
2004,1,29,295.8333333333333,3.2666666666666666,1.3708333333333333,NA,2004-01-29
2004,1,30,288.75,2.558333333333333,1.9833333333333334,NA,2004-01-30
2004,1,31,314.1666666666667,2.025,1.025,NA,2004-01-31
2004,2,1,315.8333333333333,1.725,1.1416666666666666,NA,2004-02-01
2004,2,2,311.25,2.4875,0.5708333333333333,NA,2004-02-02
2004,2,3,210.41666666666666,2.916666666666667,0.3958333333333333,NA,2004-02-03
2004,2,4,192.5,2.9541666666666666,2.3958333333333335,NA,2004-02-04
2004,2,5,292.9166666666667,2.373913043478261,2.3047619047619046,NA,2004-02-05
2004,2,6,216.66666666666666,2.8260869565217392,0.808695652173913,NA,2004-02-06
2004,2,7,131.30434782608697,3.2782608695652176,1.780952380952381,NA,2004-02-07
2004,2,8,297.0833333333333,3.0045454545454544,2.066666666666667,NA,2004-02-08
2004,2,9,259.1666666666667,2.7125,1.6208333333333333,NA,2004-02-09
2004,2,10,247.08333333333334,3.0478260869565217,2.108695652173913,NA,2004-02-10
2004,2,11,282.9166666666667,3.2333333333333334,1.15,NA,2004-02-11
2004,2,12,291.6666666666667,3.2708333333333335,1.2333333333333334,NA,2004-02-12
2004,2,13,253.75,2.970833333333333,1.1333333333333333,NA,2004-02-13
2004,2,14,250.83333333333334,1.7958333333333334,1.8166666666666667,NA,2004-02-14
2004,2,15,308.75,2.4375,1.2583333333333333,NA,2004-02-15
2004,2,16,305.4166666666667,2.775,0.6541666666666667,NA,2004-02-16
2004,2,17,99.58333333333333,2.85,0.7625,NA,2004-02-17
2004,2,18,146.8181818181818,2.1478260869565218,0.6956521739130435,NA,2004-02-18
2004,2,19,327.5,2.476923076923077,2.4692307692307693,NA,2004-02-19
2004,2,20,302.9166666666667,2.6125000000000003,1.0583333333333333,NA,2004-02-20
2004,2,21,137.91666666666666,2.6565217391304348,1.3041666666666667,NA,2004-02-21
2004,2,22,109.16666666666667,2.591666666666667,2.5608695652173914,NA,2004-02-22
2004,2,23,324.5833333333333,3.283333333333333,1.0708333333333333,NA,2004-02-23
2004,2,24,301.6666666666667,3.475,0.7291666666666667,NA,2004-02-24
2004,2,25,334.1666666666667,3.0304347826086957,0.8130434782608695,NA,2004-02-25
2004,2,26,327.0833333333333,2.7875,1.056521739130435,NA,2004-02-26
2004,2,27,326.25,3.095833333333333,1.2347826086956522,NA,2004-02-27
2004,2,28,284.11764705882354,3.1882352941176473,0.7941176470588235,NA,2004-02-28
2004,2,29,138.33333333333334,3.175,0.3416666666666667,NA,2004-02-29
2004,3,1,100.43478260869566,2.2043478260869565,0.3521739130434783,NA,2004-03-01
2004,3,2,182.5,2.6,0.8625,NA,2004-03-02
2004,3,3,272.85714285714283,2.4789473684210526,1.3458333333333332,NA,2004-03-03
2004,3,4,280.4166666666667,3.691666666666667,0.9166666666666667,NA,2004-03-04
2004,3,5,156,3.4368421052631577,0.6375,NA,2004-03-05
2004,3,6,190,3.1333333333333333,1.1833333333333333,NA,2004-03-06
2004,3,7,280,2.658333333333333,1.55,NA,2004-03-07
2004,3,8,79.16666666666667,3.0458333333333334,1.4,NA,2004-03-08
2004,3,9,83,2.968421052631579,1.5708333333333333,NA,2004-03-09
2004,3,10,188,2.55,0.9708333333333333,NA,2004-03-10
2004,3,11,47.27272727272727,2.6545454545454543,1.8583333333333334,NA,2004-03-11
2004,3,12,198.1818181818182,2.536363636363636,2.6166666666666667,NA,2004-03-12
2004,3,13,281.25,2.4608695652173913,1.5416666666666667,NA,2004-03-13
2004,3,14,291.6666666666667,2.504166666666667,0.9,NA,2004-03-14
2004,3,15,220.83333333333334,2.8375,1.7833333333333334,NA,2004-03-15
2004,3,16,206.95652173913044,2.717391304347826,1.0833333333333333,NA,2004-03-16
2004,3,17,40,2.7416666666666667,2.216666666666667,NA,2004-03-17
2004,3,18,48.26086956521739,2.6695652173913045,2.35,NA,2004-03-18
2004,3,19,112.5,2.4625,1.1208333333333333,NA,2004-03-19
2004,3,20,66.08695652173913,2.3304347826086955,1.2791666666666666,NA,2004-03-20
2004,3,21,193.63636363636363,2.159090909090909,1.4863636363636363,NA,2004-03-21
2004,3,22,306.5217391304348,2.360869565217391,1.5416666666666667,NA,2004-03-22
2004,3,23,262.9166666666667,2.2041666666666666,1.2782608695652173,NA,2004-03-23
2004,3,24,240.47619047619048,2.2333333333333334,1.5125,NA,2004-03-24
2004,3,25,176.95652173913044,2.3304347826086955,0.9416666666666667,NA,2004-03-25
2004,3,26,179.0909090909091,2.3545454545454545,1.3375,NA,2004-03-26
2004,3,27,163.75,2.5083333333333333,1.8541666666666667,NA,2004-03-27
2004,3,28,38.18181818181818,2.518181818181818,1.9583333333333333,NA,2004-03-28
2004,3,29,71.81818181818181,2.4909090909090907,1.8208333333333333,NA,2004-03-29
2004,3,30,172.5,2.5583333333333336,1.2541666666666667,NA,2004-03-30
2004,3,31,156.47058823529412,2.6764705882352944,1.1666666666666667,NA,2004-03-31
2004,4,1,71.9047619047619,2.642857142857143,1.2041666666666666,NA,2004-04-01
2004,4,2,56.52173913043478,2.5434782608695654,2.8375,NA,2004-04-02
2004,4,3,50.476190476190474,2.361904761904762,1.7333333333333334,NA,2004-04-03
2004,4,4,168.75,2.5166666666666666,0.8958333333333334,NA,2004-04-04
2004,4,5,235.41666666666666,2.4833333333333334,0.9083333333333333,NA,2004-04-05
2004,4,6,297.9166666666667,2.3874999999999997,1.3041666666666667,NA,2004-04-06
2004,4,7,261.42857142857144,2.4904761904761905,0.8125,NA,2004-04-07
2004,4,8,238.1818181818182,2.631818181818182,0.6333333333333333,NA,2004-04-08
2004,4,9,196.95652173913044,2.9608695652173913,0.7291666666666666,NA,2004-04-09
2004,4,10,283.04347826086956,2.878260869565217,0.9291666666666667,NA,2004-04-10
2004,4,11,248.75,2.966666666666667,0.875,NA,2004-04-11
2004,4,12,93.75,3.1375,0.5666666666666667,NA,2004-04-12
2004,4,13,61.666666666666664,3.0083333333333333,0.9208333333333334,NA,2004-04-13
2004,4,14,167.22222222222223,2.8722222222222222,2.1052631578947367,NA,2004-04-14
2004,4,26,166.66666666666666,2.95,1.1857142857142857,NA,2004-04-26
2004,4,27,181.25,3.0083333333333333,1.1375,NA,2004-04-27
2004,4,28,152.85714285714286,3.242857142857143,1.1571428571428573,NA,2004-04-28
2004,4,29,147.5,3.5666666666666664,1.1875,NA,2004-04-29
2004,4,30,233.47826086956522,3.6,1.7391304347826086,NA,2004-04-30
2004,5,1,206.66666666666666,3.8333333333333335,1.0041666666666667,NA,2004-05-01
2004,5,2,202.91666666666666,4.020833333333333,1.0625,NA,2004-05-02
2004,5,3,185.65217391304347,3.9304347826086956,1.3208333333333333,NA,2004-05-03
2004,5,4,229.56521739130434,4.230434782608696,1.4541666666666666,NA,2004-05-04
2004,5,5,230.83333333333334,4.0227272727272725,1.2083333333333333,NA,2004-05-05
2004,5,6,199.16666666666666,4.275,0.8,NA,2004-05-06
2004,5,7,236.95652173913044,4.465217391304348,1.1,NA,2004-05-07
2004,5,8,302.3809523809524,4.3809523809523805,0.8333333333333333,NA,2004-05-08
2004,5,9,232.6315789473684,4.226315789473684,1.1409090909090909,NA,2004-05-09
2004,5,10,102.63157894736842,4.473684210526316,0.7,NA,2004-05-10
2004,5,11,209.54545454545453,4.763636363636364,0.8875000000000001,NA,2004-05-11
2004,5,12,144.44444444444446,5.610526315789474,0.6173913043478261,NA,2004-05-12
2004,5,13,83.80952380952381,5.45,0.6523809523809524,NA,2004-05-13
2004,5,14,144.34782608695653,5.283333333333333,0.6043478260869565,NA,2004-05-14
2004,5,15,170.41666666666666,5.345833333333333,0.7041666666666666,NA,2004-05-15
2004,5,16,126.25,5.408333333333333,0.8291666666666667,NA,2004-05-16
2004,5,17,220,5.291666666666667,0.49583333333333335,NA,2004-05-17
2004,5,18,194.16666666666666,4.770833333333333,1.2875,NA,2004-05-18
2004,5,19,270.45454545454544,5.295238095238095,1.5458333333333334,NA,2004-05-19
2004,5,20,162.5,5.866666666666667,0.6,NA,2004-05-20
2004,5,21,203.75,5.7875,0.9500000000000001,NA,2004-05-21
2004,5,22,97.5,5.708333333333333,0.8625,NA,2004-05-22
2004,5,23,63.333333333333336,5.404166666666667,0.6666666666666666,NA,2004-05-23
